1 1:-3.137313 2:-2.912129 3:9.108898 4:-2.554480 5:4.677058 6:4.601112 7:-4.347556 8:-0.592663 9:10.999860 10:10.383090 11:-2.189590 12:5.693206 13:1.935369 14:-6.443037 15:3.118657 16:-6.001754 17:8.186328 18:-1.757937 19:0.780728 20:5.188729 21:-0.976083 22:7.209533 23:11.120100 24:-1.227777 25:-1.729783 26:9.088277 27:-0.405977 28:7.088981 29:1.380123 30:-5.319784 31:-3.674629 32:3.166510 33:-7.145048 34:3.903225 35:-10.924490 36:-8.072538 37:1.381566 38:10.557230 39:-3.192967 40:-8.235470 41:-1.963596 42:9.738271 43:-7.486872 44:8.973576 45:0.314032 46:2.242273 47:8.445094 48:7.100955 49:-5.135637 50:-8.950007 
1 1:-3.451165 2:-4.881076 3:5.553723 4:5.580230 5:1.311485 6:6.947191 7:-12.806680 8:0.588368 9:12.034210 10:-7.004719 11:1.057749 12:13.761720 13:0.332063 14:-3.962717 15:8.502924 16:1.134306 17:-8.435473 18:-3.488665 19:0.562487 20:-6.086908 21:-0.144970 22:8.617003 23:-7.904880 24:1.075271 25:13.117240 26:11.669820 27:-8.113731 28:-3.127762 29:-9.732992 30:4.484098 31:2.481068 32:2.808567 33:-9.314230 34:-1.603006 35:6.935660 36:0.863824 37:-9.895700 38:5.751316 39:-5.154715 40:2.834849 41:1.340339 42:-14.666460 43:-1.284741 44:5.981023 45:-9.908420 46:-1.771890 47:4.538066 48:1.905000 49:-0.549456 50:4.417394 
1 1:-7.714245 2:-11.000290 3:11.511510 4:-14.752450 5:7.813384 6:-4.646374 7:-5.466898 8:0.907198 9:9.725937 10:8.080864 11:0.479395 12:7.227508 13:-6.589692 14:-7.127532 15:4.201479 16:-6.807745 17:-3.417062 18:-0.316323 19:7.382333 20:-3.141853 21:9.007979 22:10.713180 23:-6.339897 24:7.311850 25:2.249502 26:5.139959 27:-4.567448 28:9.738195 29:11.034080 30:-0.706256 31:0.667109 32:-5.022541 33:20.077300 34:8.133128 35:-10.843300 36:-8.265698 37:-4.587291 38:6.622221 39:1.363005 40:-0.119993 41:-10.641230 42:3.456946 43:7.260920 44:0.413284 45:-1.457516 46:-5.426807 47:0.975050 48:8.786884 49:-6.407898 50:-5.049650 
1 1:3.040280 2:4.792677 3:5.829493 4:-2.503070 5:10.248340 6:-7.066795 7:5.100510 8:3.211341 9:-8.096957 10:-2.034067 11:10.176500 12:-4.553634 13:-2.903307 14:-8.837529 15:-0.739048 16:-1.212783 17:-0.802575 18:0.497190 19:-3.086084 20:2.431733 21:3.456824 22:-2.153496 23:-0.829805 24:4.644788 25:1.011282 26:2.335110 27:-3.596418 28:-3.916299 29:-15.231870 30:1.670343 31:-3.072841 32:-2.943056 33:5.848059 34:-3.070208 35:-6.174670 36:-5.831559 37:-7.091629 38:4.980490 39:-3.348844 40:12.549490 41:-6.195840 42:2.144184 43:-8.770850 44:11.455050 45:0.525365 46:-8.459204 47:-9.670860 48:1.467125 49:-2.231838 50:10.545900 
1 1:8.585629 2:10.326660 3:0.837390 4:0.379173 5:-9.865370 6:7.053555 7:2.298778 8:7.410524 9:-8.846487 10:-7.913214 11:1.499016 12:-8.032360 13:4.736217 14:1.917591 15:-1.303006 16:1.603296 17:1.451933 18:3.551217 19:2.208550 20:-3.168098 21:0.485547 22:-7.529511 23:2.730717 24:11.253870 25:-1.901899 26:10.205650 27:1.896223 28:3.358815 29:-6.241394 30:-1.440167 31:-5.281106 32:-2.860389 33:-5.288874 34:-11.026290 35:-14.283480 36:-7.958812 37:5.759582 38:-12.481830 39:-0.048663 40:-6.090561 41:-9.615306 42:6.504115 43:14.576660 44:5.996252 45:-6.662157 46:-4.408323 47:-5.457356 48:3.080995 49:0.322927 50:-5.126996 
1 1:1.944547 2:-1.054411 3:-6.261063 4:6.747624 5:-5.037465 6:-9.279497 7:9.228840 8:11.765540 9:-1.231611 10:-0.250359 11:11.303890 12:3.067839 13:0.560531 14:6.572395 15:-8.997518 16:8.990688 17:8.965355 18:-5.059691 19:2.609771 20:-1.589921 21:-13.685890 22:-2.694086 23:-2.446439 24:2.569823 25:10.601370 26:-13.485050 27:-13.900310 28:15.959080 29:-0.466830 30:4.391095 31:0.329046 32:-10.267930 33:-16.490290 34:-4.720077 35:-2.539850 36:-4.784114 37:10.813580 38:7.856327 39:1.264654 40:-3.937595 41:-10.658390 42:2.334814 43:3.692503 44:8.045888 45:5.723067 46:9.748807 47:-16.035250 48:-0.098983 49:6.395420 50:-6.667923 
1 1:-3.777112 2:6.939225 3:3.159519 4:-14.030200 5:-9.434176 6:4.282146 7:11.728850 8:3.767956 9:4.054867 10:-3.490680 11:4.228409 12:-5.403565 13:-2.479087 14:-10.807120 15:4.618685 16:1.503489 17:10.910710 18:-15.620880 19:0.399542 20:12.991430 21:2.628483 22:2.150587 23:-9.649518 24:10.147320 25:-7.116390 26:5.419062 27:4.051464 28:8.174458 29:2.643390 30:23.194660 31:5.079964 32:3.382022 33:-10.707060 34:-3.184957 35:-1.170706 36:-2.500605 37:-12.270650 38:-9.862796 39:-16.383160 40:1.743849 41:-5.638872 42:-4.287597 43:8.097348 44:-0.023359 45:-2.847266 46:10.100430 47:-7.525910 48:-4.231899 49:4.952113 50:2.002628 
1 1:-3.135076 2:16.256440 3:-4.759236 4:-4.285627 5:3.626626 6:-0.784980 7:-2.810418 8:10.223900 9:-3.943329 10:-6.314468 11:5.470309 12:1.153512 13:-15.778140 14:14.191960 15:-5.939930 16:-2.817189 17:-6.886951 18:1.143109 19:12.732960 20:-1.302220 21:-5.667766 22:4.026171 23:1.529377 24:7.407971 25:-8.817672 26:-2.199904 27:-6.183368 28:7.225978 29:-12.536060 30:10.634720 31:-8.619369 32:-11.572370 33:-4.105375 34:-2.886676 35:-5.777121 36:-13.760900 37:1.284329 38:-5.767919 39:5.571487 40:6.580303 41:11.110320 42:-11.003370 43:-10.142110 44:-6.273040 45:0.089939 46:5.765843 47:-2.428511 48:1.244695 49:20.597440 50:11.286270 
1 1:-3.174802 2:7.981659 3:-2.853370 4:0.299508 5:-6.040448 6:9.053390 7:-10.597850 8:1.364919 9:-5.986130 10:-9.182337 11:4.465925 12:4.180909 13:1.319412 14:0.579990 15:-11.803130 16:8.466834 17:2.072689 18:4.594735 19:-0.696124 20:1.823220 21:3.034666 22:-7.979190 23:4.657050 24:3.983151 25:9.229835 26:-0.301785 27:5.009288 28:14.747300 29:7.244365 30:-0.991595 31:13.713160 32:-2.615743 33:-2.585607 34:2.672423 35:24.198520 36:-1.959107 37:-1.880120 38:-7.147560 39:-1.035138 40:15.577430 41:-10.001100 42:-8.390056 43:1.369009 44:3.297054 45:8.510376 46:4.725908 47:-0.919233 48:-4.418366 49:4.270998 50:3.526028 
1 1:8.477890 2:-4.905585 3:1.982045 4:-2.627379 5:-14.639050 6:-7.774006 7:-0.471874 8:8.234371 9:-1.603150 10:14.465990 11:6.216480 12:-2.212753 13:15.184200 14:7.618214 15:13.405340 16:5.501123 17:-5.108763 18:20.427650 19:2.713837 20:-3.117770 21:6.729574 22:11.427980 23:-6.960609 24:-9.101342 25:-9.592112 26:-9.086644 27:-1.010004 28:2.593604 29:-8.359944 30:-0.717896 31:1.961154 32:-3.981674 33:-10.325870 34:4.538616 35:-13.308710 36:-11.452990 37:2.409281 38:-3.203333 39:6.547635 40:10.192860 41:-3.777192 42:0.787584 43:2.680997 44:-8.326604 45:0.428510 46:14.442610 47:2.263166 48:-6.387669 49:6.697790 50:-2.971709 
1 1:-10.773860 2:1.364684 3:-2.358799 4:6.039567 5:-11.513250 6:8.131190 7:0.092938 8:4.708537 9:5.690641 10:-3.268483 11:0.284539 12:-3.215350 13:3.006987 14:-12.568560 15:6.991891 16:-4.236733 17:0.189306 18:-2.629850 19:-9.971819 20:0.079397 21:6.849045 22:9.744496 23:-2.898696 24:5.897095 25:-3.829283 26:11.367100 27:-6.118033 28:-0.751270 29:8.404854 30:-3.031668 31:-1.773160 32:10.486380 33:-2.368786 34:-4.318653 35:-2.685281 36:4.585613 37:-3.547170 38:10.915730 39:9.344794 40:10.329970 41:-7.346927 42:5.204351 43:-8.558354 44:1.342134 45:-14.870430 46:-11.854890 47:7.356056 48:4.159666 49:-4.608009 50:2.125286 
1 1:-11.240140 2:12.055560 3:2.947348 4:-5.050171 5:0.558197 6:-13.133340 7:17.797540 8:4.482095 9:-7.183227 10:3.287562 11:4.491153 12:2.615710 13:7.235135 14:-2.965035 15:1.983485 16:3.548110 17:7.764897 18:1.248424 19:-5.463577 20:-0.130032 21:8.216312 22:3.991556 23:-7.819029 24:0.759120 25:-10.963220 26:-0.123654 27:9.686422 28:1.550622 29:-12.032120 30:-2.086767 31:-1.505876 32:-13.016880 33:-0.357166 34:-2.058342 35:3.134712 36:8.061220 37:-6.431616 38:-10.096950 39:8.755793 40:-1.434582 41:5.231398 42:7.728587 43:-3.354357 44:4.945021 45:0.174773 46:0.434289 47:8.146677 48:2.197484 49:-14.222480 50:-3.985780 
1 1:-0.619558 2:-11.883720 3:-11.817060 4:-12.918180 5:-0.758482 6:6.546830 7:1.934105 8:-3.387342 9:4.249725 10:-7.679958 11:10.384170 12:1.833362 13:-14.546050 14:-2.080779 15:-4.801920 16:13.299070 17:-0.297373 18:2.140708 19:5.818905 20:-1.131351 21:-3.374958 22:2.760978 23:-7.555491 24:-6.804154 25:3.673121 26:3.842393 27:-7.696142 28:-1.081644 29:-7.724256 30:2.399288 31:15.499070 32:5.740071 33:2.454197 34:13.008420 35:3.420723 36:1.938111 37:-1.650915 38:-1.861675 39:12.894540 40:3.042701 41:-4.257772 42:-7.663955 43:-3.161274 44:11.763920 45:6.217129 46:5.430315 47:4.009505 48:4.879831 49:-1.915897 50:7.798333 
1 1:4.244553 2:-6.450283 3:-2.965749 4:2.069226 5:5.512332 6:5.144075 7:4.415979 8:9.492615 9:1.239174 10:0.143269 11:5.408447 12:-9.834741 13:-8.205207 14:4.774155 15:3.656101 16:-5.658954 17:7.739113 18:4.166833 19:9.772122 20:6.848112 21:1.447855 22:3.767576 23:5.928701 24:-5.033527 25:1.600076 26:-8.547206 27:7.998214 28:6.045274 29:1.221498 30:16.839140 31:2.196574 32:-9.154104 33:7.397881 34:-0.751157 35:1.139483 36:7.412898 37:5.977455 38:12.154420 39:7.249074 40:-4.972462 41:-1.465545 42:-4.484493 43:0.370615 44:-9.348536 45:7.419710 46:8.160822 47:3.119309 48:-8.533000 49:6.985639 50:3.822177 
1 1:-2.869855 2:4.242171 3:-3.881529 4:12.552970 5:2.544580 6:-5.244509 7:10.368670 8:9.566047 9:-5.752388 10:-3.843759 11:2.918487 12:-4.505374 13:-7.233876 14:0.443715 15:-0.075125 16:-6.191835 17:1.819695 18:-0.398821 19:4.389910 20:-13.816720 21:-5.892622 22:-7.593709 23:-2.728051 24:13.222610 25:-1.535748 26:-5.047113 27:5.846916 28:5.061525 29:-13.125740 30:16.024120 31:4.387873 32:7.199687 33:6.418075 34:3.543157 35:-0.718979 36:5.932485 37:-3.065460 38:16.796050 39:-4.558364 40:7.291098 41:-0.913706 42:0.883857 43:12.188600 44:4.984480 45:6.217572 46:0.922617 47:-1.736589 48:-3.078390 49:-5.964527 50:5.013292 
1 1:-1.696292 2:-5.224010 3:-6.022936 4:7.935472 5:1.390986 6:4.010908 7:5.918040 8:0.602888 9:5.114184 10:6.637437 11:1.989116 12:8.518634 13:2.004446 14:-9.894525 15:19.428250 16:-2.548757 17:4.779257 18:4.722879 19:-1.246574 20:6.951976 21:8.148899 22:5.186747 23:-0.621211 24:-3.907323 25:-0.429551 26:4.826189 27:7.448215 28:-1.156637 29:-7.058324 30:-5.935312 31:-5.527068 32:0.305497 33:14.324060 34:-6.810281 35:0.614176 36:17.680310 37:-5.830277 38:3.401163 39:-9.238584 40:-9.426840 41:5.958778 42:7.864718 43:1.895806 44:1.478417 45:-4.373718 46:-5.889592 47:0.271146 48:0.376403 49:-3.134177 50:0.685651 
1 1:-2.806488 2:5.537473 3:-2.416398 4:1.794049 5:7.862145 6:-1.770808 7:-9.946419 8:-7.074773 9:0.712973 10:-6.209572 11:3.358166 12:6.594999 13:-1.545476 14:-4.414756 15:6.419470 16:-13.873670 17:0.674228 18:-1.311469 19:19.038060 20:9.260768 21:5.148122 22:-0.802924 23:-1.950589 24:-3.449683 25:-9.042000 26:24.682080 27:12.042660 28:-11.044950 29:-15.183040 30:1.047956 31:4.278476 32:8.051230 33:-4.552858 34:10.285490 35:0.073634 36:-7.427309 37:-8.011072 38:-7.698760 39:1.259261 40:16.416430 41:11.987340 42:-7.540110 43:2.365287 44:-11.211010 45:-12.467740 46:6.320126 47:-5.577186 48:10.028530 49:-2.715577 50:1.741185 
1 1:2.331717 2:-2.171141 3:-1.259864 4:8.520790 5:4.502190 6:-2.899581 7:-3.640038 8:-1.103295 9:3.684132 10:8.303074 11:-9.056375 12:5.325083 13:-2.613665 14:14.236370 15:-3.353736 16:1.483701 17:-1.613817 18:-0.813824 19:-5.345510 20:-1.355911 21:-3.711175 22:0.063243 23:-11.082870 24:15.654850 25:0.787568 26:4.844917 27:5.916537 28:-5.192169 29:-7.714376 30:1.899139 31:1.400910 32:3.599451 33:-5.709978 34:-10.537810 35:-13.485400 36:-2.401247 37:2.446659 38:3.373733 39:1.595615 40:8.027854 41:-3.268754 42:7.210718 43:-0.256222 44:-4.802666 45:-10.498300 46:-0.079565 47:0.618479 48:4.766955 49:4.031057 50:3.068438 
1 1:4.334397 2:4.368194 3:-9.301680 4:-0.114987 5:-7.676217 6:-0.151676 7:5.813972 8:-4.113960 9:-8.959724 10:1.329113 11:5.220049 12:1.444028 13:7.775395 14:-4.075617 15:-2.741986 16:5.879397 17:2.594330 18:9.171984 19:9.205580 20:5.148640 21:-8.400427 22:2.822111 23:-7.057720 24:-9.073778 25:6.751917 26:0.609299 27:5.999865 28:5.320477 29:-4.069097 30:5.689363 31:-4.891942 32:-0.190050 33:3.718068 34:-1.792296 35:11.363370 36:-1.973936 37:5.248103 38:-12.147780 39:-3.433897 40:-4.181703 41:4.538951 42:-13.996770 43:10.163480 44:3.032936 45:2.711245 46:-1.045241 47:17.005290 48:-1.779502 49:-6.014497 50:18.774830 
1 1:-11.535190 2:0.121762 3:-13.247700 4:2.550727 5:2.812345 6:17.938630 7:-3.638124 8:4.243827 9:-5.365867 10:5.133253 11:-9.439041 12:18.181670 13:7.850444 14:-1.348164 15:5.415560 16:3.639677 17:-5.219024 18:9.054133 19:-7.500386 20:2.237086 21:-2.564615 22:-9.229060 23:7.477661 24:-11.676930 25:-4.490512 26:2.879965 27:-16.333250 28:3.807645 29:8.383564 30:8.474316 31:-6.297175 32:-7.529498 33:-6.437003 34:2.851560 35:-0.005345 36:-8.637746 37:-5.101413 38:-0.510452 39:-6.247580 40:11.341150 41:11.367460 42:-7.468950 43:1.542319 44:11.121150 45:-2.409398 46:5.474434 47:-3.823455 48:4.422250 49:11.425340 50:5.545073 
1 1:-8.252773 2:-1.270865 3:5.530357 4:5.481313 5:-4.321607 6:0.006531 7:3.887965 8:7.390659 9:-1.409762 10:-3.073819 11:-6.219380 12:2.059758 13:-0.390729 14:13.592260 15:4.822623 16:6.389724 17:6.825003 18:-5.717783 19:-3.456888 20:-0.772046 21:2.537686 22:1.361036 23:-2.331801 24:-13.538130 25:4.314654 26:5.255809 27:-0.373850 28:-2.325991 29:3.380748 30:-7.755233 31:8.370166 32:1.782909 33:-5.503871 34:10.625600 35:2.667289 36:2.900408 37:-7.702213 38:-12.142220 39:1.064462 40:6.620125 41:11.783410 42:-5.526535 43:-4.504450 44:-1.254359 45:5.267192 46:3.600396 47:-7.449950 48:7.152189 49:2.578949 50:7.722832 
1 1:3.068665 2:7.600665 3:3.927884 4:-5.013812 5:-3.861835 6:-7.859103 7:-10.997130 8:-15.981520 9:0.795573 10:-6.548610 11:1.853161 12:-7.527002 13:-1.831767 14:5.462635 15:2.491617 16:4.843928 17:-9.322639 18:0.746471 19:-3.485425 20:11.027870 21:-4.849783 22:-2.395372 23:-9.840864 24:-0.536197 25:-4.390622 26:3.114324 27:9.973412 28:-5.392565 29:10.203750 30:5.344504 31:-7.699340 32:7.839520 33:6.051150 34:6.129784 35:-12.568130 36:6.425051 37:-1.414378 38:6.560441 39:6.469397 40:-0.114081 41:12.510410 42:-6.746641 43:9.495838 44:-2.392253 45:-6.649515 46:-1.573967 47:0.935591 48:-6.064309 49:-12.333830 50:-1.241094 
1 1:2.071152 2:3.136851 3:9.925723 4:6.442740 5:1.726597 6:-2.808888 7:-1.694234 8:-3.821463 9:2.046130 10:-5.675620 11:-1.064759 12:6.726416 13:-5.630175 14:-0.643586 15:5.935421 16:-9.525272 17:4.204937 18:8.581697 19:-2.145787 20:-1.201661 21:10.130310 22:7.858152 23:1.696875 24:5.050946 25:-3.317826 26:5.548979 27:12.431980 28:0.908501 29:-1.588479 30:0.353702 31:-14.709580 32:1.197373 33:-11.403020 34:-8.050666 35:-9.769380 36:-16.550160 37:11.400670 38:-3.539069 39:-2.783993 40:-2.640341 41:-4.284865 42:3.744995 43:-0.642736 44:-4.309637 45:2.953341 46:-5.805254 47:-9.914220 48:-1.833290 49:3.302708 50:1.114530 
1 1:-4.764792 2:9.612332 3:-8.946290 4:-14.236210 5:-1.046816 6:-5.760125 7:-5.032823 8:-8.604361 9:-2.191290 10:1.571001 11:9.472592 12:9.680602 13:9.879225 14:11.669440 15:7.094932 16:20.621860 17:11.722970 18:5.730092 19:1.382778 20:8.189547 21:-2.606624 22:3.677926 23:-0.713428 24:-0.828651 25:5.707208 26:11.566120 27:0.689191 28:-13.525520 29:8.502134 30:1.031364 31:1.624477 32:-2.172719 33:-12.373560 34:0.026405 35:9.763620 36:7.376373 37:-7.054830 38:-5.411583 39:-2.181884 40:7.769031 41:6.554971 42:3.729469 43:-7.839356 44:7.098010 45:14.182720 46:-4.225376 47:0.288897 48:10.770720 49:11.213760 50:0.039595 
1 1:-0.685124 2:-0.133255 3:-6.814592 4:4.618362 5:10.798430 6:3.450333 7:7.252893 8:2.728271 9:9.806653 10:-1.617321 11:-6.055887 12:-8.818433 13:4.286431 14:-2.315000 15:10.174530 16:10.845990 17:3.147734 18:-3.807597 19:6.503313 20:1.572835 21:4.839790 22:-17.119140 23:-3.940866 24:12.913170 25:-11.608690 26:7.593509 27:7.093958 28:4.340549 29:-0.360277 30:-8.349532 31:5.627464 32:10.736560 33:7.695569 34:5.946680 35:1.820418 36:-0.719253 37:-0.218786 38:9.712354 39:-1.970260 40:9.476943 41:6.096612 42:-5.604296 43:0.577871 44:-4.692778 45:1.592284 46:9.786003 47:0.775353 48:-6.901982 49:-3.335317 50:2.322587 
1 1:1.843456 2:-0.505142 3:0.831453 4:-6.926340 5:1.173221 6:-1.005504 7:-6.419997 8:3.945703 9:-5.664166 10:-26.896140 11:5.375559 12:0.854380 13:4.290926 14:-3.231973 15:11.897190 16:4.361624 17:2.809861 18:4.502541 19:-1.906097 20:-2.990199 21:-1.312522 22:0.684582 23:2.356996 24:-6.609196 25:1.484955 26:2.642934 27:2.403253 28:-10.189720 29:-15.224250 30:6.448995 31:-6.788008 32:5.311017 33:12.314140 34:3.264833 35:-1.006521 36:8.850048 37:-1.331260 38:-4.914244 39:-1.798649 40:-5.673240 41:-9.371565 42:8.466855 43:-6.610761 44:5.732121 45:17.558370 46:-3.697401 47:-5.455385 48:3.973115 49:-5.812933 50:-1.202259 
1 1:7.595719 2:4.692500 3:-1.217092 4:-7.205560 5:-4.942259 6:11.902910 7:0.047962 8:5.137097 9:7.872017 10:0.030409 11:4.097422 12:10.943760 13:-0.571298 14:-7.878469 15:11.253600 16:-11.100040 17:-3.161897 18:6.307526 19:13.401920 20:13.503720 21:-7.059700 22:7.167221 23:-2.867566 24:7.306660 25:-6.708410 26:-8.142088 27:20.934280 28:-5.458592 29:2.946971 30:-8.689592 31:2.336486 32:0.675867 33:5.460753 34:-13.362390 35:-7.585564 36:3.391467 37:-0.587926 38:0.693238 39:3.579304 40:1.808339 41:-2.548880 42:7.028767 43:-1.009628 44:-6.149357 45:-1.932646 46:0.064349 47:12.446800 48:3.371975 49:0.883367 50:4.049515 
1 1:-0.663036 2:-1.690136 3:7.792263 4:-0.767682 5:5.304732 6:1.418612 7:4.478649 8:2.103651 9:-3.160585 10:2.923794 11:8.880389 12:-3.994307 13:-1.616070 14:-3.808032 15:10.751190 16:4.068290 17:-3.269614 18:-5.098480 19:2.952141 20:9.686532 21:-9.131995 22:3.673508 23:10.288040 24:-9.260307 25:1.424244 26:7.617410 27:-1.158250 28:8.350914 29:2.360171 30:-4.044917 31:-9.925403 32:-4.588553 33:-2.191495 34:7.191232 35:0.981791 36:-3.075397 37:-3.663779 38:-6.430885 39:-8.016937 40:5.840088 41:1.550359 42:1.489347 43:10.357600 44:5.500663 45:-2.619886 46:2.026705 47:0.468312 48:6.105388 49:-10.283570 50:5.049248 
1 1:2.301460 2:1.208087 3:-1.551517 4:3.162826 5:6.882428 6:-8.088984 7:-6.030315 8:2.787288 9:-8.062332 10:2.759545 11:-14.409350 12:4.739163 13:-0.712330 14:-8.783024 15:3.899157 16:-7.831708 17:-1.597244 18:11.203350 19:0.475024 20:8.079384 21:8.149078 22:0.120234 23:12.662740 24:1.628507 25:-0.148648 26:-8.403682 27:2.487701 28:-6.607555 29:0.961321 30:5.219215 31:-1.876896 32:-2.168672 33:7.192577 34:-2.801707 35:-11.706400 36:-6.819626 37:4.165408 38:6.651946 39:-3.307299 40:-4.255549 41:-9.300146 42:5.194623 43:-6.191485 44:0.577818 45:-1.958620 46:-4.497820 47:4.022478 48:-12.735900 49:4.437165 50:5.041563 
1 1:-3.289872 2:-7.354214 3:4.061136 4:10.887000 5:-0.227382 6:6.599696 7:-5.996315 8:4.117937 9:1.292869 10:-10.375390 11:-5.796458 12:-1.415852 13:-0.379442 14:-5.273228 15:-8.678658 16:13.567760 17:-9.591837 18:-1.619892 19:7.977128 20:-3.213906 21:2.953170 22:-1.445619 23:8.448393 24:1.210958 25:-6.852274 26:-9.400317 27:6.485237 28:10.962560 29:10.147480 30:9.813850 31:-4.563744 32:3.424753 33:-9.693081 34:6.845634 35:-4.898147 36:-6.797512 37:4.441623 38:-5.752121 39:1.433517 40:2.540885 41:-3.979849 42:-11.305820 43:1.305780 44:9.857823 45:-3.851485 46:3.806543 47:1.902717 48:-5.088052 49:-1.652992 50:-0.794870 
1 1:5.823212 2:9.960003 3:-7.156643 4:8.412354 5:-11.318410 6:13.295910 7:5.017013 8:-1.196850 9:11.053640 10:5.819216 11:-8.991458 12:1.921649 13:3.232690 14:-14.540050 15:3.851284 16:5.083211 17:0.909949 18:-1.191617 19:-3.614215 20:2.984296 21:-4.059953 22:7.333772 23:-14.352370 24:-7.931151 25:8.258807 26:8.726472 27:20.193800 28:-5.333329 29:1.782343 30:9.326965 31:-1.786542 32:-6.716526 33:3.996326 34:-2.265304 35:12.887310 36:0.682221 37:-7.754644 38:1.191197 39:-6.465047 40:1.027120 41:-7.665488 42:-0.755651 43:-7.451930 44:4.595603 45:10.319790 46:-9.164476 47:1.412301 48:5.161379 49:-8.665885 50:6.137310 
1 1:0.770119 2:7.783906 3:6.972353 4:5.304425 5:3.154454 6:16.836510 7:-2.820260 8:9.567893 9:-2.596897 10:0.039707 11:6.341028 12:0.554004 13:14.189430 14:2.956350 15:-10.848820 16:4.594516 17:-4.216582 18:-3.117975 19:-2.462919 20:-1.673994 21:-1.468941 22:6.617530 23:13.848000 24:-1.431100 25:3.443061 26:-8.859086 27:6.334671 28:-5.931962 29:-2.329176 30:3.317137 31:-3.219289 32:-2.639645 33:-9.867824 34:-9.487394 35:-3.452936 36:2.875185 37:3.981251 38:-11.362210 39:-1.928923 40:-10.746900 41:-2.444769 42:0.462485 43:12.956520 44:10.830430 45:-1.021422 46:-11.390240 47:2.778903 48:8.829155 49:3.786783 50:2.964026 
1 1:1.670541 2:-0.552714 3:7.334807 4:4.562955 5:-5.170165 6:10.139510 7:9.482218 8:13.175950 9:5.847877 10:-1.927487 11:2.927415 12:-10.917560 13:-1.035508 14:-0.703852 15:0.700228 16:11.903340 17:3.778283 18:1.974654 19:10.514550 20:-4.737275 21:9.104599 22:5.152482 23:4.453696 24:12.058200 25:0.153331 26:3.990301 27:-2.654246 28:1.853930 29:7.378924 30:5.768885 31:1.298192 32:-2.836779 33:10.940170 34:-6.450492 35:7.378987 36:5.657568 37:-12.249600 38:3.948855 39:0.827669 40:7.603372 41:5.161807 42:-3.937163 43:1.411254 44:-8.732152 45:15.326120 46:-1.815648 47:5.383206 48:-7.767668 49:-2.985964 50:2.777284 
1 1:-19.609750 2:7.602984 3:13.098740 4:-2.084542 5:1.603979 6:3.012312 7:14.255530 8:-1.066189 9:-3.871827 10:3.606096 11:-6.859226 12:-6.580496 13:5.018927 14:-16.951820 15:5.855587 16:-2.633635 17:-3.038371 18:8.187191 19:6.111060 20:4.947584 21:5.208595 22:4.393904 23:8.844980 24:2.680575 25:9.675039 26:-5.978822 27:10.111760 28:9.503605 29:2.663252 30:6.912427 31:8.343844 32:0.998747 33:3.058442 34:17.257460 35:-1.194687 36:10.847370 37:10.865010 38:4.821171 39:-17.245740 40:-10.941680 41:4.979883 42:0.161915 43:-2.326642 44:-6.821790 45:0.686997 46:3.571830 47:4.053211 48:4.206769 49:-3.092226 50:10.777550 
1 1:-13.870780 2:1.782095 3:19.644030 4:-0.085957 5:-1.497974 6:3.094311 7:4.914233 8:-7.937552 9:2.798152 10:-2.143894 11:10.057070 12:3.328348 13:1.612494 14:-3.905767 15:-0.163487 16:0.833499 17:3.026821 18:12.053310 19:-6.384021 20:-10.342120 21:-0.739240 22:-8.509273 23:6.167633 24:3.342079 25:-1.786215 26:-14.195690 27:-1.971072 28:-0.748792 29:2.863512 30:-5.904044 31:5.640834 32:-10.676510 33:-4.119554 34:10.328300 35:-5.431531 36:-0.101401 37:7.824487 38:-1.812490 39:7.655546 40:4.225247 41:-6.058286 42:-7.644912 43:0.693265 44:7.232575 45:-3.099852 46:9.180240 47:5.543156 48:3.195849 49:-5.248094 50:-0.079083 
1 1:0.608116 2:0.963478 3:7.089132 4:4.771426 5:-1.952123 6:1.252037 7:5.188452 8:-10.877400 9:5.777811 10:10.089500 11:3.259898 12:0.314480 13:9.470054 14:5.413039 15:3.091334 16:7.038070 17:10.534310 18:-5.507225 19:-5.376960 20:8.835562 21:4.533497 22:-10.050230 23:2.043574 24:0.744302 25:2.037000 26:7.340707 27:-5.810368 28:-4.114528 29:11.304270 30:-9.620148 31:-1.492584 32:5.817915 33:-10.373780 34:-4.158365 35:14.260860 36:-2.493279 37:-2.570534 38:6.311610 39:-9.400614 40:-3.486417 41:2.698622 42:-2.441288 43:-2.467919 44:9.255281 45:3.009638 46:5.156978 47:0.561233 48:-8.769672 49:6.618441 50:-5.072892 
