-1 1:-7.379861 2:-4.644687 3:10.499770 4:4.415054 5:-0.283548 6:3.026500 7:12.369420 8:-2.056657 9:-6.005323 10:-10.179370 11:-11.121280 12:-5.259871 13:-15.699520 14:-3.092036 15:-2.164660 16:-4.225419 17:-8.979937 18:-0.973576 19:-1.754072 20:-1.131107 21:4.926017 22:-1.803616 23:6.131643 24:-5.262335 25:3.440235 26:-2.795767 27:-2.764502 28:-12.794740 29:-9.831316 30:-8.534894 31:-5.010852 32:2.698641 33:-4.141142 34:-9.354660 35:4.746144 36:-11.345190 37:-0.628927 38:-5.241124 39:-2.720410 40:-5.558509 41:-0.288632 42:2.795004 43:-16.172780 44:-7.785725 45:-11.082920 46:-4.369706 47:-3.695240 48:3.313340 49:-7.331451 50:4.242965 
-1 1:4.437632 2:-5.656593 3:-7.148654 4:-6.500892 5:4.817107 6:-5.361541 7:-11.944880 8:-6.355538 9:-1.242220 10:-1.305599 11:-0.564616 12:8.362120 13:6.990600 14:6.980434 15:-3.075736 16:7.091750 17:-15.049710 18:4.807601 19:4.979904 20:-2.823764 21:5.267467 22:-4.278963 23:-0.705541 24:6.061189 25:-4.753048 26:-9.881730 27:12.701070 28:3.888069 29:-6.769555 30:-7.141220 31:-6.428644 32:1.919607 33:11.197480 34:9.988163 35:-11.895410 36:2.147676 37:6.525481 38:3.464202 39:-7.293211 40:-12.225320 41:-8.459617 42:3.426001 43:3.242026 44:-2.736742 45:8.847291 46:5.057034 47:1.610889 48:-7.534231 49:-2.810625 50:-5.136074 
-1 1:0.194362 2:-5.559805 3:-12.053410 4:-2.644445 5:14.139680 6:5.159423 7:-1.550043 8:-9.198133 9:-1.068789 10:-0.656556 11:0.123277 12:-1.969589 13:4.506185 14:-1.722394 15:-3.241537 16:-0.716569 17:-3.572592 18:-6.600724 19:-2.545536 20:-11.474170 21:5.225275 22:-6.721747 23:-1.255508 24:7.190411 25:7.728770 26:6.310364 27:-8.771537 28:-3.218367 29:-2.367065 30:20.788370 31:-1.042071 32:-4.576145 33:-11.690320 34:4.187187 35:-9.103974 36:10.520390 37:-10.420150 38:-8.970386 39:7.161070 40:-0.319441 41:-2.776029 42:-9.816134 43:1.835868 44:3.938330 45:-4.042471 46:0.181732 47:-8.727394 48:0.914191 49:3.693695 50:-9.170885 
-1 1:-8.194665 2:-7.278581 3:-13.372620 4:8.392275 5:9.991932 6:1.313967 7:2.567750 8:8.355131 9:11.881810 10:20.302710 11:-2.364684 12:0.757463 13:-7.171798 14:-6.914622 15:0.061500 16:5.002124 17:-10.688610 18:7.597496 19:0.468400 20:-3.085914 21:-2.225669 22:-11.860100 23:-13.171990 24:-0.453839 25:0.688264 26:-2.358668 27:0.070558 28:-5.930548 29:-1.711361 30:0.076314 31:-9.336637 32:-3.025186 33:-2.594291 34:-6.852473 35:3.478430 36:4.367441 37:-9.994151 38:-4.540176 39:1.268964 40:-8.677760 41:6.474777 42:3.206393 43:-7.499957 44:7.730214 45:1.783516 46:-5.745723 47:-9.934726 48:-3.084015 49:-1.124533 50:0.638173 
-1 1:0.035530 2:-2.528403 3:6.007160 4:11.503270 5:-1.534681 6:-2.023448 7:3.107868 8:-8.767808 9:5.679349 10:3.892527 11:18.320500 12:-9.044510 13:1.794782 14:1.481966 15:-9.720056 16:-7.056947 17:8.540988 18:4.462979 19:5.738766 20:9.314992 21:4.897409 22:3.193835 23:-6.411696 24:-2.785396 25:-3.722493 26:3.783237 27:4.406289 28:-5.964952 29:-1.708712 30:5.325596 31:1.398302 32:4.604204 33:-16.577650 34:3.756425 35:-2.133470 36:-1.592643 37:2.384042 38:-11.553880 39:3.024323 40:9.030670 41:-3.451252 42:0.919178 43:-3.704990 44:-2.816453 45:1.913896 46:-8.428352 47:-8.862957 48:-0.681989 49:-10.350090 50:-1.685881 
-1 1:0.306510 2:-10.912710 3:-3.713050 4:4.847935 5:13.399160 6:14.364770 7:-0.756530 8:-3.456663 9:2.354167 10:-0.131872 11:-0.288942 12:-2.150442 13:1.609029 14:-6.637542 15:-1.189558 16:-3.688070 17:-0.105606 18:4.720352 19:-6.810573 20:1.495199 21:-8.668023 22:0.077444 23:-0.668604 24:5.201927 25:1.300000 26:5.301780 27:-3.566984 28:4.458206 29:-5.720521 30:8.106036 31:-16.409900 32:-6.692504 33:11.076150 34:1.517585 35:-11.814790 36:-7.263488 37:-15.147310 38:-12.140510 39:14.437450 40:-9.025280 41:6.109910 42:-8.017240 43:9.252230 44:-0.663018 45:-1.422419 46:-4.929498 47:-5.411313 48:6.562252 49:11.440230 50:1.172934 
-1 1:4.806054 2:2.275677 3:-9.203170 4:-13.773360 5:-11.211120 6:1.326947 7:-14.721120 8:-25.520570 9:-5.259733 10:10.914790 11:-8.088220 12:5.423895 13:4.231995 14:7.086780 15:0.012174 16:-4.860950 17:5.414471 18:-8.929750 19:1.411760 20:1.601757 21:-9.603442 22:-1.830862 23:-0.151864 24:-1.256893 25:14.984440 26:1.315993 27:0.127021 28:8.156656 29:2.427436 30:3.350354 31:-6.326297 32:-2.624012 33:-9.786428 34:-11.698800 35:-12.665280 36:0.040063 37:-4.273210 38:3.882991 39:2.355140 40:2.969615 41:-5.953234 42:3.984634 43:-11.969010 44:-14.115200 45:2.436415 46:3.180189 47:7.956545 48:1.203188 49:16.832960 50:3.312497 
-1 1:2.730014 2:8.402850 3:9.648700 4:10.939380 5:-1.725328 6:15.756150 7:-18.190900 8:8.898183 9:-10.293620 10:-6.727400 11:-8.426530 12:12.978850 13:-7.399198 14:-2.587584 15:1.956280 16:-18.686970 17:-8.602832 18:-1.679083 19:-0.186850 20:-4.889392 21:-3.766895 22:-6.321959 23:9.349607 24:-0.269954 25:2.788532 26:0.645777 27:-0.147430 28:-12.354140 29:-2.484573 30:-1.601708 31:5.088458 32:5.750206 33:-7.583664 34:8.475139 35:13.631870 36:3.253384 37:3.376559 38:-3.987609 39:-4.158257 40:11.205150 41:4.613410 42:3.069886 43:8.710445 44:-7.574990 45:1.445725 46:-8.118775 47:8.766301 48:12.300380 49:14.705020 50:-7.809212 
-1 1:-3.491099 2:15.574910 3:8.582150 4:1.251998 5:-0.811708 6:12.770820 7:-10.927730 8:-1.281039 9:3.478701 10:5.608150 11:-1.410266 12:-5.668430 13:-14.060550 14:-7.933386 15:5.041340 16:-4.444708 17:-0.531357 18:3.822629 19:-11.535100 20:-9.845720 21:5.610536 22:-7.740466 23:9.688750 24:-17.529010 25:-6.359627 26:-8.407056 27:-3.037822 28:10.227790 29:21.057140 30:8.868190 31:10.237100 32:0.299212 33:0.940320 34:-1.087906 35:-0.228850 36:-9.900778 37:6.070329 38:-3.946854 39:3.271373 40:-19.570680 41:-11.226640 42:19.272790 43:-2.551568 44:-9.484840 45:-7.586703 46:-2.895438 47:0.961461 48:7.609218 49:4.967707 50:-2.709225 
-1 1:10.516700 2:-12.705580 3:-0.813340 4:-4.194121 5:-4.299409 6:9.260609 7:-2.544359 8:-6.220840 9:-1.654178 10:2.389249 11:5.708306 12:4.674912 13:-2.308581 14:-16.311080 15:-1.755077 16:-11.686370 17:-4.223050 18:5.149393 19:-5.088650 20:2.418612 21:-5.099029 22:-2.088697 23:1.545585 24:12.959200 25:-3.530117 26:0.223567 27:4.474663 28:-6.373539 29:-5.576828 30:9.809360 31:-3.577967 32:-3.231881 33:-0.684616 34:-1.195280 35:-7.949792 36:7.298100 37:2.763013 38:-6.187561 39:5.149064 40:-5.142452 41:4.185897 42:3.603809 43:-7.975363 44:-3.150621 45:13.840530 46:-14.358480 47:0.878094 48:2.237987 49:-1.702591 50:-2.829756 
-1 1:-1.817722 2:2.306610 3:4.127666 4:-10.452770 5:-9.000753 6:-11.158960 7:4.048957 8:-0.463715 9:0.317046 10:-6.165354 11:-8.324297 12:-0.619861 13:-1.931308 14:-0.209996 15:0.506475 16:-3.971011 17:5.230118 18:-2.926797 19:-7.204559 20:-2.228169 21:-7.394647 22:-0.756077 23:-2.544687 24:-2.365014 25:-4.409270 26:-2.205965 27:-7.432739 28:1.535232 29:-3.118267 30:5.939315 31:7.147780 32:-0.846514 33:-11.772470 34:-4.778479 35:3.250814 36:-8.706625 37:-5.866905 38:10.843290 39:-2.517862 40:-5.484568 41:0.711190 42:3.059505 43:-6.287084 44:-4.380484 45:-1.265442 46:2.338109 47:-7.432443 48:-2.268401 49:-1.929472 50:2.237307 
-1 1:-7.326386 2:6.704090 3:6.406075 4:2.317432 5:-3.305439 6:0.262890 7:-8.033697 8:-12.382860 9:2.615120 10:7.616787 11:-10.459520 12:3.319917 13:-5.057278 14:-2.319397 15:0.021670 16:0.619912 17:7.588790 18:-4.590865 19:4.662484 20:-1.190440 21:0.546501 22:-2.026983 23:-1.138946 24:7.160356 25:-15.133080 26:-3.956350 27:5.684763 28:4.404746 29:-12.139910 30:-0.049846 31:-4.439494 32:-3.532188 33:-0.732466 34:0.994676 35:5.774436 36:-4.737918 37:-15.378980 38:5.544960 39:-2.043213 40:-8.142294 41:6.206086 42:-19.527550 43:-5.493994 44:-10.672530 45:7.890711 46:10.132560 47:-1.570250 48:16.621400 49:2.954523 50:-1.778992 
-1 1:4.379719 2:-10.558280 3:-9.188978 4:0.999393 5:-8.758309 6:1.207622 7:15.031140 8:-1.256100 9:-4.735099 10:-11.292260 11:5.183521 12:-1.963625 13:5.606045 14:-0.703391 15:-7.222484 16:7.142483 17:-8.851395 18:-8.708516 19:-19.586440 20:5.731431 21:-4.664544 22:-4.326723 23:-2.282175 24:-12.017380 25:-3.866703 26:-15.601540 27:-11.093070 28:-1.023433 29:-0.828416 30:-3.306734 31:2.172700 32:5.085389 33:-1.695188 34:7.055793 35:-0.544231 36:3.683389 37:-1.248205 38:1.395708 39:-12.609170 40:4.608121 41:-1.148938 42:6.000341 43:2.123423 44:-3.415182 45:-1.316747 46:0.596055 47:5.028208 48:8.143807 49:-1.151249 50:-3.300175 
-1 1:-6.173513 2:5.027520 3:5.107087 4:-0.107216 5:-0.020208 6:4.753062 7:1.678920 8:-2.068835 9:-6.033439 10:-10.359350 11:-0.664882 12:-7.105961 13:6.288226 14:-6.206402 15:15.419110 16:-17.033210 17:-1.626088 18:-10.364170 19:5.664464 20:7.069405 21:-9.345024 22:-6.875984 23:-4.204670 24:-0.852853 25:-5.878869 26:2.298340 27:-0.568505 28:4.579099 29:-1.331871 30:-0.679121 31:-10.330460 32:4.338851 33:-3.850294 34:-5.051406 35:2.763664 36:-6.583280 37:-2.400037 38:-10.121680 39:-10.933490 40:13.667300 41:11.939770 42:-8.918166 43:-4.053343 44:7.135866 45:17.371280 46:-0.357007 47:-6.628071 48:-0.925173 49:-11.553740 50:-1.579916 
-1 1:-10.669840 2:-14.256300 3:4.479069 4:5.619097 5:-1.821584 6:0.729894 7:11.170180 8:2.113192 9:9.295650 10:-7.440433 11:21.512720 12:-9.527535 13:-4.223241 14:6.660557 15:-3.909986 16:2.650976 17:-0.556765 18:5.415502 19:-0.560161 20:-4.866633 21:7.365999 22:-0.337558 23:-5.813137 24:-9.978702 25:4.004014 26:-3.557423 27:-8.753770 28:4.017868 29:4.528977 30:-0.663773 31:7.342719 32:6.796967 33:-4.828971 34:-8.853156 35:3.716757 36:4.405356 37:1.574730 38:-8.848370 39:-1.124459 40:-5.254659 41:11.814670 42:2.711468 43:-10.274870 44:-3.596960 45:-2.447197 46:-6.338126 47:-4.510362 48:-7.463922 49:5.562060 50:1.855009 
-1 1:7.692586 2:3.193796 3:4.864363 4:4.407355 5:-5.595361 6:-8.225936 7:-10.267410 8:0.786982 9:-6.090897 10:-1.821699 11:-11.056560 12:-11.434920 13:10.585310 14:-3.799139 15:-0.424785 16:5.486477 17:-5.842363 18:2.100558 19:-0.866723 20:1.202097 21:-0.554235 22:2.564297 23:8.672000 24:-10.767490 25:0.000585 26:-0.782828 27:6.771899 28:-12.779740 29:-4.040368 30:0.159123 31:3.863009 32:0.490032 33:4.271896 34:-2.453257 35:13.463710 36:-1.472481 37:-7.506130 38:-2.921919 39:5.170320 40:-5.674402 41:4.036707 42:-3.425262 43:-4.281195 44:-6.350841 45:-5.003137 46:-1.940543 47:-1.740933 48:-8.668871 49:-1.730848 50:-5.699829 
-1 1:-4.921351 2:-1.731883 3:1.703321 4:-11.167390 5:2.425664 6:10.741040 7:-3.362044 8:-2.334697 9:-16.297380 10:-3.910330 11:3.381068 12:-0.037417 13:-7.019253 14:-1.135987 15:-10.501510 16:-6.979057 17:-2.010744 18:4.642046 19:-6.423913 20:-0.870998 21:-8.337737 22:0.603649 23:-0.994692 24:-0.545113 25:-3.988479 26:5.570889 27:4.105904 28:6.771105 29:3.949003 30:-2.794719 31:-0.482375 32:3.004033 33:-13.357250 34:8.992182 35:-3.229661 36:-2.044843 37:10.598480 38:-8.900399 39:-4.704314 40:0.209434 41:-6.788721 42:14.054900 43:-2.047146 44:2.704909 45:1.780896 46:4.716762 47:4.937947 48:4.477634 49:2.555158 50:1.333129 
-1 1:0.709500 2:-5.933507 3:6.454736 4:-1.153074 5:-0.309974 6:-5.303820 7:2.343691 8:4.538712 9:-0.167618 10:2.204407 11:11.113840 12:-1.162847 13:-3.893903 14:-2.540835 15:-12.643580 16:-4.475234 17:-4.887190 18:-4.584926 19:13.884830 20:1.104192 21:2.472186 22:9.063846 23:-10.161370 24:-0.590664 25:3.523656 26:3.308362 27:2.031508 28:11.048090 29:1.738631 30:-1.504563 31:1.841009 32:8.704664 33:-6.572421 34:1.454653 35:-7.515920 36:-2.197267 37:-1.095697 38:-1.332809 39:6.603719 40:-6.157840 41:-2.517444 42:2.218033 43:-9.310886 44:-0.326817 45:-0.691596 46:-2.843539 47:6.984778 48:2.823400 49:4.885957 50:-7.075552 
-1 1:-4.156258 2:0.730297 3:4.776520 4:-15.525540 5:1.063608 6:3.556599 7:5.369838 8:11.577030 9:-0.524545 10:0.276786 11:-3.680153 12:6.398998 13:1.714868 14:-14.703080 15:-10.037650 16:-15.531250 17:-3.096204 18:9.323775 19:1.373498 20:3.113236 21:-9.278504 22:1.469486 23:0.994457 24:-0.095719 25:-0.694475 26:5.323260 27:-4.612154 28:-4.992147 29:0.923074 30:2.708976 31:-3.891422 32:0.679544 33:-9.507607 34:-7.015234 35:8.738772 36:-6.971021 37:-8.146000 38:0.718447 39:-0.042382 40:-5.964681 41:2.451602 42:1.342534 43:7.752104 44:11.828980 45:6.003229 46:-7.431709 47:10.401670 48:0.856079 49:-9.254382 50:-12.184940 
-1 1:-1.223555 2:-4.520184 3:12.429370 4:-0.908904 5:-8.561135 6:-1.860427 7:-4.593464 8:-13.481110 9:6.297473 10:-8.453568 11:-12.316540 12:-7.354614 13:-6.323349 14:-5.835042 15:2.175007 16:-4.660073 17:-1.796264 18:-8.076656 19:-10.749310 20:1.624387 21:3.139095 22:0.053807 23:-5.014162 24:0.006463 25:4.354525 26:2.126109 27:-7.258412 28:3.396797 29:-5.705276 30:7.149245 31:2.128656 32:-9.011528 33:1.446564 34:-7.461155 35:-3.305543 36:-7.490295 37:5.874510 38:7.976504 39:-5.882785 40:5.700602 41:-4.995262 42:9.446583 43:-7.370554 44:-5.408255 45:6.680928 46:-3.493190 47:-5.143919 48:-3.586385 49:5.873057 50:-2.825645 
-1 1:-4.442423 2:0.982655 3:0.597077 4:-13.997590 5:2.662227 6:-4.323884 7:2.721860 8:3.192677 9:16.004930 10:1.398800 11:-7.402782 12:-3.943173 13:-11.457950 14:-4.332868 15:0.486050 16:1.863358 17:1.160692 18:-15.015730 19:-9.591609 20:6.646269 21:-12.932140 22:-2.709097 23:-1.495210 24:1.689670 25:0.883632 26:4.286527 27:3.353346 28:-2.401474 29:12.091340 30:-0.270387 31:-12.344740 32:-3.275385 33:-10.895190 34:-9.891319 35:4.613027 36:-3.649645 37:-3.302283 38:-11.512720 39:-1.424137 40:20.307660 41:5.879504 42:-11.934390 43:7.651014 44:-8.029159 45:4.449395 46:-1.165623 47:-14.510060 48:7.454425 49:-0.870734 50:-1.598594 
-1 1:-3.079917 2:-12.662910 3:-0.765311 4:4.432243 5:2.206522 6:19.093440 7:16.560250 8:-7.039076 9:-11.997280 10:-10.890240 11:-2.502258 12:-10.399960 13:-2.437815 14:11.868750 15:-3.192734 16:-3.797769 17:-14.579500 18:5.392339 19:6.330209 20:-5.430520 21:11.122630 22:-12.064100 23:3.039179 24:-0.122972 25:12.710260 26:-3.628144 27:8.235793 28:11.757210 29:10.835670 30:8.648540 31:3.458204 32:8.530906 33:-2.698479 34:0.624449 35:-3.283781 36:13.717890 37:2.256779 38:-5.057217 39:6.725846 40:1.658508 41:-7.258950 42:13.532290 43:-10.250700 44:-1.276767 45:2.107206 46:-6.340398 47:3.601543 48:6.496284 49:12.593010 50:1.358627 
-1 1:0.744768 2:3.822248 3:-9.826750 4:-4.904507 5:5.490511 6:-6.102195 7:-0.540459 8:5.522030 9:0.704741 10:6.177637 11:-2.240605 12:-1.856160 13:-1.086785 14:10.611350 15:-4.195113 16:2.762008 17:2.418394 18:2.748980 19:-4.932777 20:10.360750 21:3.375096 22:2.976294 23:-5.721481 24:7.723639 25:-7.264113 26:-2.333454 27:-3.569739 28:3.253863 29:6.681758 30:3.786716 31:-4.633180 32:4.620667 33:-3.595308 34:-7.657874 35:-5.514918 36:-0.887346 37:-1.972460 38:1.251631 39:-3.952548 40:3.941616 41:-7.262491 42:-4.418825 43:-5.408681 44:-11.367710 45:4.549194 46:-1.049138 47:-7.987726 48:-6.702910 49:2.545614 50:-1.534437 
-1 1:-17.668900 2:0.962081 3:8.408160 4:-0.583611 5:11.340740 6:-0.386189 7:-9.607967 8:0.165898 9:-11.253970 10:-6.057522 11:-2.847077 12:-6.339389 13:-3.452001 14:-11.219040 15:0.857999 16:-17.385980 17:7.265680 18:1.802572 19:-12.121710 20:-3.568298 21:-3.711019 22:-20.030070 23:-5.299413 24:15.013310 25:-8.522592 26:0.534318 27:-2.237519 28:5.602007 29:3.303185 30:2.416331 31:6.606141 32:0.567240 33:-4.317717 34:-4.177823 35:-4.651907 36:-0.401271 37:3.092052 38:0.525948 39:-9.486561 40:14.466270 41:-1.593415 42:2.000227 43:6.317009 44:-2.231669 45:-5.135728 46:0.325642 47:7.017026 48:-5.554571 49:4.862561 50:-6.542277 
-1 1:1.070703 2:9.013063 3:0.218872 4:0.106130 5:-0.937044 6:8.687652 7:0.520749 8:5.906999 9:-1.955022 10:-3.672348 11:9.445325 12:-9.255376 13:3.610954 14:-11.654420 15:6.757045 16:0.435973 17:2.776035 18:5.922744 19:-3.194231 20:0.807683 21:8.568265 22:-7.116568 23:0.739166 24:0.319648 25:-4.642779 26:-0.993980 27:9.016497 28:-4.140356 29:2.663106 30:-0.830040 31:-18.899180 32:0.923103 33:-5.739188 34:14.966440 35:17.713910 36:5.911214 37:-4.825418 38:5.268012 39:-3.308119 40:4.344686 41:0.507784 42:-9.036640 43:-2.076134 44:-2.050173 45:6.094568 46:-1.763646 47:8.718220 48:15.534580 49:2.341798 50:7.737638 
-1 1:-9.491814 2:21.291680 3:3.627644 4:-6.254820 5:9.275045 6:4.265171 7:2.665214 8:-3.136627 9:2.522764 10:-7.237689 11:4.796613 12:-2.009840 13:-11.286770 14:-3.549661 15:-1.009934 16:7.293050 17:8.024188 18:-0.859944 19:9.196916 20:-0.472174 21:-2.209592 22:-2.968167 23:6.402171 24:11.515720 25:11.848060 26:6.561127 27:6.853589 28:2.296335 29:-9.304394 30:-6.030868 31:-1.214621 32:-8.658041 33:-3.928637 34:0.576581 35:-0.768303 36:2.491364 37:-1.498207 38:3.709383 39:-0.945516 40:11.423500 41:12.510950 42:-10.940710 43:0.044231 44:5.625909 45:-6.284446 46:-4.739643 47:5.390121 48:-10.388540 49:-6.669579 50:-7.839288 
-1 1:3.930547 2:2.320905 3:3.879365 4:0.593108 5:-10.339690 6:-7.312303 7:-3.321712 8:-11.693440 9:16.737550 10:-0.014991 11:-2.407067 12:7.728262 13:-11.144220 14:4.166468 15:-7.073472 16:6.741568 17:-3.787047 18:0.265456 19:1.447716 20:-1.654355 21:-1.401490 22:0.192923 23:-6.608248 24:1.038367 25:-15.329990 26:-9.801306 27:-1.572260 28:15.284820 29:0.887381 30:-3.784464 31:10.455380 32:-4.791182 33:5.308597 34:-4.796796 35:0.522743 36:12.199390 37:-11.643070 38:3.183074 39:-5.691843 40:-6.600955 41:4.182783 42:-9.697234 43:10.193800 44:-9.437907 45:6.075020 46:-5.248679 47:-2.498641 48:-9.072469 49:-9.343764 50:-9.951717 
-1 1:8.293690 2:6.708374 3:2.115131 4:-8.577210 5:0.340157 6:7.774764 7:8.195784 8:-0.637274 9:-1.599429 10:-10.050170 11:7.218113 12:3.677053 13:13.797120 14:-6.242099 15:2.439725 16:-8.761485 17:-3.563251 18:-12.113790 19:-1.893072 20:7.735893 21:-5.128051 22:-5.453871 23:-2.387809 24:-10.098280 25:-12.337550 26:-11.146400 27:-4.801618 28:9.095902 29:8.888159 30:-6.349418 31:-4.626907 32:16.412370 33:-12.624360 34:13.862500 35:2.620874 36:13.713290 37:-1.818529 38:-4.729551 39:11.388870 40:-9.665515 41:-2.290577 42:-11.226340 43:-1.408202 44:14.363370 45:5.148921 46:-4.413168 47:-2.332916 48:-1.177553 49:-9.122224 50:8.715002 
-1 1:-7.788255 2:-6.737204 3:-11.321650 4:5.637303 5:-5.221229 6:-2.166763 7:6.533048 8:-8.705875 9:6.122924 10:1.208290 11:-4.656207 12:-7.276120 13:4.889984 14:-6.262125 15:4.213737 16:-2.382976 17:-1.072768 18:-1.729232 19:0.686962 20:-9.982529 21:8.299352 22:9.754122 23:1.044897 24:2.710759 25:2.868647 26:6.932814 27:-1.593310 28:-1.964823 29:3.747945 30:4.622992 31:-2.629416 32:1.320159 33:1.235065 34:-1.886021 35:-0.774863 36:-6.510572 37:6.600974 38:-4.099204 39:-2.471247 40:-11.339430 41:-2.134490 42:3.560430 43:0.996026 44:-0.987211 45:3.788099 46:1.637600 47:9.674339 48:-3.632880 49:0.832309 50:4.593192 
-1 1:-6.476921 2:-13.871450 3:-11.879620 4:4.936374 5:-6.024224 6:-4.243147 7:2.193508 8:-8.333220 9:-2.166213 10:3.012870 11:1.260279 12:-0.278934 13:-4.023979 14:-13.694730 15:-5.105857 16:-5.067249 17:-10.487590 18:-13.700570 19:-10.890710 20:10.120060 21:1.010809 22:-1.644955 23:8.336843 24:-4.638045 25:-1.574158 26:-9.107640 27:-4.557965 28:-0.771280 29:-11.121000 30:-1.951234 31:-0.130788 32:4.558006 33:3.017713 34:-6.450130 35:-7.797480 36:2.527430 37:5.770800 38:5.348979 39:-4.982790 40:6.768844 41:-9.737124 42:-9.185913 43:-2.763230 44:-4.724638 45:-3.592524 46:-1.013045 47:-10.724560 48:2.549192 49:-3.709304 50:5.524096 
-1 1:5.971525 2:-12.982510 3:-8.887468 4:-7.583530 5:-17.369850 6:3.376898 7:1.564736 8:5.335304 9:3.236345 10:12.108430 11:-2.757487 12:0.127475 13:-1.038868 14:6.475484 15:-2.566817 16:-0.635903 17:-2.453977 18:-7.910571 19:-1.564750 20:2.168309 21:-0.573592 22:-7.107325 23:-15.322630 24:-0.570511 25:1.110001 26:2.130628 27:1.254055 28:-1.730809 29:3.252692 30:-2.952565 31:-3.818236 32:1.481616 33:-9.810155 34:-0.367882 35:-4.168460 36:0.286614 37:-0.092010 38:-1.278098 39:-5.831087 40:-10.478060 41:-14.600560 42:-12.292870 43:2.950974 44:-3.476860 45:-13.695620 46:-2.389522 47:-2.731128 48:6.041640 49:-5.906587 50:-11.092340 
-1 1:3.538782 2:2.259189 3:9.644136 4:-3.615273 5:-7.463506 6:-3.379053 7:-0.266131 8:0.477417 9:-0.962883 10:9.587846 11:2.185013 12:-4.356485 13:3.114850 14:2.365308 15:3.821930 16:17.157470 17:-7.034267 18:-2.906295 19:2.488549 20:-9.254222 21:-2.362301 22:9.258480 23:-10.625580 24:-4.093019 25:13.268440 26:7.870027 27:10.715930 28:-8.135628 29:-8.355426 30:-20.312970 31:0.738883 32:-9.088630 33:2.421079 34:11.906680 35:-15.696240 36:-6.422875 37:-1.770841 38:-9.742158 39:2.592176 40:1.515276 41:-1.431743 42:-1.649177 43:-10.626360 44:-4.779891 45:-14.848960 46:-13.066070 47:1.804141 48:-4.656838 49:-7.737599 50:21.032150 
-1 1:-8.273776 2:-1.865964 3:-6.071528 4:-5.560155 5:-0.656577 6:-3.976439 7:-0.069067 8:2.211181 9:-3.131262 10:2.847315 11:5.295247 12:-7.011360 13:6.187748 14:-9.264393 15:-8.451767 16:4.817079 17:-4.438297 18:-11.248250 19:5.881730 20:-10.244520 21:-6.166908 22:-1.205506 23:-5.677567 24:-3.990329 25:-7.597028 26:6.772041 27:-1.634358 28:-1.364135 29:3.943276 30:-11.806020 31:2.450999 32:-11.800420 33:0.682082 34:-12.862410 35:11.771150 36:-8.839451 37:3.409614 38:-12.941400 39:-5.458100 40:7.191719 41:-3.719454 42:-9.640614 43:-3.742260 44:-8.709841 45:0.703834 46:-2.003678 47:0.558414 48:-2.241833 49:-1.907779 50:-9.279963 
-1 1:-7.875874 2:4.902373 3:3.446216 4:-7.508672 5:-6.707359 6:-12.228010 7:-3.424015 8:-4.955167 9:-0.946753 10:-6.785715 11:-1.513487 12:8.152945 13:-7.267812 14:-11.490600 15:-7.288255 16:-1.562010 17:15.445470 18:5.101871 19:-4.025097 20:8.557586 21:1.878778 22:5.318650 23:4.034376 24:11.747320 25:-7.615571 26:15.496020 27:0.728020 28:1.629700 29:18.027610 30:-1.430462 31:-8.850545 32:-17.573860 33:2.458403 34:-7.140684 35:3.238960 36:-4.201797 37:5.234531 38:-0.297440 39:-7.702609 40:-5.037462 41:1.896572 42:-17.420680 43:-0.068743 44:-9.898296 45:6.020936 46:-7.152063 47:-2.580140 48:2.838225 49:-7.736671 50:-1.870998 
-1 1:0.903321 2:6.048186 3:18.144720 4:-0.013882 5:-5.474309 6:-7.156025 7:-13.388570 8:3.010725 9:-8.040542 10:7.300650 11:-7.534560 12:-5.498168 13:2.733054 14:-2.132855 15:-4.616677 16:-5.550145 17:0.981990 18:-4.425278 19:-3.725857 20:-1.584359 21:2.183975 22:2.015618 23:0.171889 24:3.756657 25:2.018175 26:-2.062510 27:-5.047641 28:0.148287 29:13.276060 30:4.370035 31:-1.252438 32:-2.041915 33:-0.454919 34:-8.366279 35:-0.966960 36:6.432285 37:-2.045443 38:-8.229153 39:-9.362718 40:2.152354 41:-2.166528 42:-5.745008 43:-1.038706 44:-11.435660 45:3.240066 46:-8.600328 47:3.999900 48:-3.458023 49:8.229670 50:-9.378660 
-1 1:-0.460347 2:-14.156040 3:-1.802740 4:-4.460963 5:-0.024047 6:2.184150 7:-3.428301 8:-15.056230 9:0.237340 10:1.506820 11:-4.452443 12:6.475006 13:-8.228224 14:-9.042942 15:-1.407834 16:11.266760 17:5.371175 18:-1.599685 19:-6.459000 20:-7.956126 21:-3.394489 22:-5.862447 23:6.110503 24:2.469294 25:-0.479290 26:0.724090 27:8.702606 28:5.997872 29:-4.766123 30:0.929747 31:2.662796 32:-6.270554 33:-1.346965 34:8.073372 35:-8.821600 36:-0.353684 37:0.191889 38:1.216855 39:-9.110212 40:-10.714370 41:-9.667285 42:-6.641715 43:-6.388562 44:-10.046530 45:-1.197338 46:-12.056630 47:1.284197 48:-0.621883 49:-16.035150 50:-7.550818 
